iter	RMSE
0	77248.17232
1	75064.43995
2	73047.93506
3	71046.17336
4	69100.40442
5	67235.19262
6	65512.02297
7	63770.84714
8	62216.81017
9	60802.95287
10	59336.02781
11	57989.48758
12	56713.99293
13	55462.13244
14	54313.75533
15	53035.32448
16	51911.07557
17	50862.76571
18	49718.94333
19	48786.72617
20	47792.51093
21	46909.98117
22	46127.50539
23	45321.95681
24	44517.49255
25	43672.01544
26	42795.67805
27	41983.88694
28	41277.9137
29	40668.29659
30	40004.083
31	39393.52112
32	38814.18384
33	38225.50928
34	37604.77414
35	37153.72317
36	36682.81634
37	36157.67909
38	35714.06918
39	35216.19045
40	34769.17269
41	34326.91581
42	33869.71307
43	33425.09512
44	33024.72166
45	32690.31916
46	32267.69898
47	31971.67906
48	31544.70736
49	31202.7764
50	30815.31232
51	30534.17526
52	30152.60863
53	29809.12367
54	29522.72559
55	29280.62327
56	28951.69114
57	28727.77157
58	28537.97737
59	28337.76181
60	28136.27278
61	27854.97781
62	27595.30445
63	27385.91837
64	27123.55434
65	26873.92908
66	26616.04899
67	26452.31742
68	26225.95261
69	26027.1776
70	25836.38983
71	25624.95266
72	25484.39749
73	25352.06246
74	25162.57855
75	25043.88011
76	24908.99601
77	24732.79963
78	24561.63496
79	24449.73515
80	24261.28322
81	24106.14794
82	23995.80242
83	23905.39997
84	23805.91332
85	23684.68445
86	23557.35864
87	23431.51741
88	23301.52893
89	23193.4231
90	23087.49421
91	22962.65181
92	22844.91718
93	22701.50396
94	22595.80672
95	22485.75079
96	22421.04952
97	22303.56558
98	22201.92028
99	22109.07902
100	22021.52047
101	21914.34931
102	21832.54981
103	21755.08886
104	21677.87639
105	21594.65268
106	21487.15503
107	21402.07586
108	21351.53989
109	21245.93938
110	21145.73452
111	21068.47922
112	21002.59874
113	20907.59272
114	20817.52113
115	20743.52803
116	20668.86309
117	20587.64722
118	20526.467
119	20461.91289
120	20393.4806
121	20320.11145
122	20234.72227
123	20161.42815
124	20097.1701
125	20050.06625
126	19990.17045
127	19908.54871
128	19869.01233
129	19838.11381
130	19788.33952
131	19706.86003
132	19693.37923
133	19636.80479
134	19592.14181
135	19524.46559
136	19471.32807
137	19428.1278
138	19397.60944
139	19347.23549
140	19297.08283
141	19233.65732
142	19187.44073
143	19148.59306
144	19121.91701
145	19083.63159
146	19036.94902
147	18985.93901
148	18953.84088
149	18919.6795
150	18883.62375
151	18847.89527
152	18818.06836
153	18769.95421
154	18751.79522
155	18685.98982
156	18663.1101
157	18609.83415
158	18560.88119
159	18553.06028
160	18526.72246
161	18497.2258
162	18469.32085
163	18447.35758
164	18422.03526
165	18378.24529
166	18369.15792
167	18350.54132
168	18319.83786
169	18302.24551
170	18242.24333
171	18200.15136
172	18159.14684
173	18098.56698
174	18053.26489
175	18016.85119
176	18001.12494
177	17990.39901
178	17939.22336
179	17926.62228
180	17907.71709
181	17865.02166
182	17850.84704
183	17839.55337
184	17793.97257
185	17768.60047
186	17730.88191
187	17708.65881
188	17689.8973
189	17674.42474
190	17650.39362
191	17610.06054
192	17576.84747
193	17546.63052
194	17517.96786
195	17482.54493
196	17467.22456
197	17441.84341
198	17415.16458
199	17377.4664
200	17335.60212
201	17314.87914
202	17265.59474
203	17259.57701
204	17248.2549
205	17209.16486
206	17200.88701
207	17192.44236
208	17173.89836
209	17166.40853
210	17135.70107
211	17111.27533
212	17088.33676
213	17042.04201
214	17037.68849
215	17001.85368
216	16990.6975
217	16962.51893
218	16949.39115
219	16931.79491
220	16893.17321
221	16858.08281
222	16823.07654
223	16795.16892
224	16780.26937
225	16737.68572
226	16723.40204
227	16704.97817
228	16687.56639
229	16656.79512
230	16645.0225
231	16628.93947
232	16602.13033
233	16583.91449
234	16576.44473
235	16548.08408
236	16522.4295
237	16497.05825
238	16469.40166
239	16453.49887
240	16442.88388
241	16436.66178
242	16433.4777
243	16422.99972
244	16399.81741
245	16376.05974
246	16358.43073
247	16342.60918
248	16310.20771
249	16308.03828
250	16283.48966
251	16241.17106
252	16231.78467
253	16200.25928
254	16196.14588
255	16175.12593
256	16171.24242
257	16146.06244
258	16117.7811
259	16103.24711
260	16093.48616
261	16077.07219
262	16055.49302
263	16045.57212
264	16033.57922
265	16009.7191
266	15989.95388
267	15953.33302
268	15948.05888
269	15938.62422
270	15916.70547
271	15901.30921
272	15876.57862
273	15870.60671
274	15855.02208
275	15813.15197
276	15782.53272
277	15766.70635
278	15752.40129
279	15732.69433
280	15702.9239
281	15680.37371
282	15659.52229
283	15628.69114
284	15590.03512
285	15566.3422
286	15536.41469
287	15523.35871
288	15496.37974
289	15494.01602
290	15467.79192
291	15452.50062
292	15433.60276
293	15419.59287
294	15409.40513
295	15391.46769
296	15357.24929
297	15353.57476
298	15334.37249
299	15315.38679
300	15288.96195
301	15250.75148
302	15220.14409
303	15195.99219
304	15183.2893
305	15173.83585
306	15134.01042
307	15096.14729
308	15080.97181
309	15071.51589
310	15059.2231
311	15048.09472
312	15035.39237
313	15021.70816
314	14990.59217
315	14985.2257
316	14967.71561
317	14954.50896
318	14941.39484
319	14935.01882
320	14913.46058
321	14888.52767
322	14878.72338
323	14853.78011
324	14845.52871
325	14805.31452
326	14768.65689
327	14763.51808
328	14758.33722
329	14742.0266
330	14718.20606
331	14702.31279
332	14700.64172
333	14670.24879
334	14664.03958
335	14650.60823
336	14614.71609
337	14585.86932
338	14560.89669
339	14557.02151
340	14547.99554
341	14529.3692
342	14516.56866
343	14501.47683
344	14495.57521
345	14490.93292
346	14449.52545
347	14430.4152
348	14403.62717
349	14394.69779
350	14388.11568
351	14385.54479
352	14360.75837
353	14336.53524
354	14331.65164
355	14293.58202
356	14260.29801
357	14249.33832
358	14242.81716
359	14206.73103
360	14191.19516
361	14183.87541
362	14179.21541
363	14176.41154
364	14173.57053
365	14156.71016
366	14146.03851
367	14118.90399
368	14099.76992
369	14096.1954
370	14082.52622
371	14074.55642
372	14072.54666
373	14049.57966
374	14047.348
375	14043.26617
376	14024.47994
377	13997.40734
378	13979.03832
379	13955.53701
380	13934.13937
381	13921.66767
382	13908.18515
383	13884.1455
384	13881.67208
385	13869.83942
386	13853.61757
387	13828.44467
388	13812.48267
389	13805.75709
390	13794.27248
391	13767.19801
392	13750.40458
393	13739.00266
394	13735.5376
395	13722.02056
396	13701.55223
397	13695.77909
398	13694.57453
399	13688.76573
400	13674.80852
401	13672.97699
402	13644.27879
403	13633.44723
404	13614.53882
405	13612.87786
406	13595.69533
407	13578.52087
408	13566.37124
409	13538.99165
410	13521.89286
411	13509.80666
412	13496.98381
413	13477.94327
414	13463.59678
415	13460.76053
416	13449.23778
417	13429.66872
418	13402.94123
419	13382.82861
420	13370.57592
421	13356.68454
422	13333.38459
423	13327.57416
424	13323.25591
425	13320.70607
426	13312.99406
427	13294.81736
428	13285.97378
429	13257.63638
430	13239.39633
431	13233.41282
432	13216.53563
433	13214.5598
434	13190.09629
435	13187.28299
436	13174.5527
437	13172.96127
438	13162.29559
439	13151.37129
440	13136.10862
441	13127.658
442	13110.62593
443	13098.17969
444	13083.82805
445	13072.77858
446	13051.84416
447	13043.94258
448	13023.76872
449	13006.80611
450	12989.99136
451	12964.76088
452	12962.48172
453	12954.22803
454	12950.58011
455	12938.99103
456	12925.81023
457	12920.46378
458	12907.79308
459	12882.75916
460	12877.2875
461	12875.52547
462	12868.43519
463	12866.34163
464	12845.65007
465	12843.56917
466	12831.93001
467	12830.23975
468	12828.94859
469	12821.10559
470	12805.88637
471	12789.29435
472	12775.96566
473	12758.52997
474	12757.32098
475	12741.98193
476	12720.67566
477	12706.37657
478	12699.3435
479	12683.21975
480	12675.91463
481	12657.64569
482	12656.47928
483	12652.24698
484	12651.07031
485	12649.86319
486	12635.18329
487	12633.6281
488	12622.03085
489	12615.64961
490	12613.93505
491	12597.06756
492	12593.79382
493	12568.87414
494	12567.69513
495	12566.2168
496	12565.27671
497	12545.9
498	12533.54158
499	12532.56308
500	12531.48121
501	12517.98872
502	12508.35988
503	12507.60112
504	12483.93884
505	12470.70348
506	12459.23539
507	12441.66802
508	12421.52563
509	12400.1118
510	12388.3682
511	12381.07442
512	12379.35501
513	12371.37617
514	12370.47473
515	12363.16001
516	12362.18368
517	12361.75132
518	12334.90187
519	12313.30709
520	12311.82021
521	12301.05448
522	12290.60106
523	12276.46929
524	12273.32521
525	12272.36693
526	12267.73761
527	12251.33706
528	12242.75062
529	12239.45378
530	12226.62706
531	12224.61331
532	12211.41374
533	12194.11557
534	12184.68422
535	12168.32175
536	12154.77493
537	12145.67596
538	12140.90052
539	12129.77839
540	12128.68462
541	12115.33727
542	12094.29792
543	12071.78449
544	12070.96165
545	12068.01278
546	12066.88388
547	12066.23279
548	12054.46787
549	12048.2806
550	12024.40287
551	12023.18284
552	12020.28882
553	12007.73607
554	12006.15801
555	11988.76487
556	11975.47659
557	11971.28634
558	11953.03157
559	11941.07062
560	11927.88852
561	11912.56767
562	11906.71962
563	11886.48106
564	11876.80902
565	11862.9283
566	11859.46202
567	11845.72665
568	11834.02699
569	11826.94181
570	11803.00317
571	11795.25478
572	11782.83301
573	11781.83327
574	11780.77678
575	11775.59403
576	11765.84716
577	11759.29265
578	11743.83765
579	11740.92208
580	11738.28688
581	11730.07745
582	11715.22508
583	11697.78654
584	11674.46632
585	11655.12695
586	11646.58727
587	11644.39841
588	11625.08042
589	11622.78243
590	11622.2967
591	11611.09294
592	11594.30259
593	11580.94582
594	11570.45584
595	11563.51205
596	11562.71761
597	11559.39656
598	11544.33447
599	11531.4801
600	11517.27724
601	11508.78033
602	11506.30825
603	11491.24377
604	11475.27566
605	11464.9429
606	11454.9809
607	11436.18683
608	11427.93838
609	11415.1299
610	11403.79086
611	11388.61776
612	11374.08652
613	11363.05066
614	11354.90225
615	11343.59167
616	11321.98441
617	11317.28603
618	11302.83397
619	11292.23525
620	11280.96789
621	11272.38513
622	11271.65021
623	11260.49715
624	11243.30269
625	11234.86647
626	11227.1771
627	11215.20163
628	11205.27313
629	11195.84623
630	11191.73077
631	11167.4355
632	11152.49317
633	11143.83895
634	11142.97555
635	11131.1468
636	11129.8809
637	11116.4512
638	11108.292
639	11105.76484
640	11103.3946
641	11097.41597
642	11075.73933
643	11060.29657
644	11051.30024
645	11049.85463
646	11047.49673
647	11045.78416
648	11027.80954
649	11022.93065
650	11011.33344
651	10997.95007
652	10995.50181
653	10994.81558
654	10981.82599
655	10967.84596
656	10966.38578
657	10965.35693
658	10952.91622
659	10944.64203
660	10932.28715
661	10922.19107
662	10913.31131
663	10897.75531
664	10894.24837
665	10873.02603
666	10867.90283
667	10857.6847
668	10847.4624
669	10838.46226
670	10837.9514
671	10829.34013
672	10808.69728
673	10796.80135
674	10796.19123
675	10792.03193
676	10771.12203
677	10770.62724
678	10755.39168
679	10750.69527
680	10740.25832
681	10732.50581
682	10724.78534
683	10704.66992
684	10686.48332
685	10672.41993
686	10664.6444
687	10663.61956
688	10654.04785
689	10646.74905
690	10638.24421
691	10624.27054
692	10610.10435
693	10609.56244
694	10599.82385
695	10598.03453
696	10589.85186
697	10588.36345
698	10583.30201
699	10582.80369
700	10570.57962
701	10550.12675
702	10540.88802
703	10528.33437
704	10522.50991
705	10499.68405
706	10495.66441
707	10484.49112
708	10477.33758
709	10460.68778
710	10457.55065
711	10445.44462
712	10443.66818
713	10433.50366
714	10431.59136
715	10421.85086
716	10417.24753
717	10412.66934
718	10405.6124
719	10390.20552
720	10369.51264
721	10368.51513
722	10362.49826
723	10355.43599
724	10354.95747
725	10348.8219
726	10346.90565
727	10342.67791
728	10326.74765
729	10326.13302
730	10303.84696
731	10298.46975
732	10298.039
733	10284.21617
734	10274.76466
735	10262.74564
736	10254.9942
737	10243.8859
738	10240.3333
739	10236.0323
740	10226.26793
741	10209.48137
742	10202.47361
743	10198.3298
744	10196.4952
745	10183.85393
746	10175.15301
747	10169.1376
748	10156.13695
749	10145.18173
750	10139.65545
751	10132.06801
752	10120.87504
753	10116.4777
754	10109.01275
755	10094.23967
756	10092.9742
757	10090.5622
758	10087.90234
759	10071.4345
760	10059.93531
761	10046.70766
762	10045.63058
763	10038.25897
764	10031.85249
765	10021.1086
766	10020.15851
767	10009.13737
768	10008.11321
769	9995.593625
770	9987.206359
771	9985.72516
772	9981.327586
773	9968.649155
774	9954.723929
775	9949.947738
776	9936.036093
777	9925.506735
778	9921.186339
779	9912.202116
780	9911.792182
781	9904.891199
782	9901.222953
783	9886.555019
784	9884.505599
785	9877.654225
786	9869.013845
787	9858.742581
788	9848.404459
789	9842.687218
790	9836.546919
791	9830.453803
792	9829.553956
793	9828.967637
794	9825.279248
795	9824.883209
796	9819.317158
797	9802.867206
798	9802.075402
799	9794.171606
800	9792.735801
801	9788.808398
802	9779.712633
803	9768.632073
804	9760.97483
805	9751.598223
806	9738.029025
807	9735.600062
808	9734.683182
809	9726.529111
810	9725.063584
811	9717.783282
812	9717.310081
813	9708.822906
814	9694.358606
815	9687.481212
816	9676.659666
817	9666.92558
818	9663.453687
819	9661.245274
820	9650.681462
821	9632.724692
822	9632.080718
823	9626.423986
824	9606.105481
825	9573.328614
826	9571.453543
827	9568.46077
828	9565.95275
829	9565.247511
830	9555.270793
831	9549.169948
832	9548.925545
833	9547.499137
834	9539.60828
835	9525.429066
836	9518.689828
837	9507.429811
838	9505.505945
839	9503.327986
840	9497.196017
841	9496.779376
842	9481.197929
843	9476.217481
844	9455.220236
845	9450.438803
846	9438.35728
847	9430.76834
848	9418.795171
849	9406.82482
850	9406.462643
851	9402.31738
852	9391.283102
853	9378.317503
854	9378.025983
855	9372.767804
856	9372.373297
857	9369.144902
858	9362.372017
859	9360.8634
860	9344.461802
861	9342.073408
862	9333.662338
863	9333.432497
864	9320.920418
865	9314.260765
866	9309.444499
867	9295.989699
868	9293.224438
869	9286.173171
870	9272.19292
871	9265.66407
872	9265.292368
873	9264.514468
874	9263.543533
875	9257.699832
876	9257.273917
877	9257.142788
878	9249.914933
879	9241.601155
880	9241.360203
881	9233.269994
882	9225.02396
883	9218.310202
884	9218.041176
885	9204.587277
886	9202.993589
887	9185.697922
888	9169.39368
889	9158.147692
890	9141.270456
891	9131.703631
892	9131.083546
